Date,Open,High,Low,Close,Adj Close,Volume
2015-08-04,41.509998,41.869999,41.340000,41.849998,37.587181,17559900
2015-08-05,41.919998,42.220001,41.820000,42.119999,37.829678,15329200
2015-08-06,42.000000,42.250000,41.860001,41.919998,37.650047,11378900
2015-08-07,41.810001,41.970001,41.529999,41.770000,37.515331,10886700
2015-08-10,41.889999,41.990002,41.580002,41.680000,37.434502,9501900
2015-08-11,41.400002,41.570000,41.169998,41.480000,37.254868,11073000
2015-08-12,41.130001,41.259998,40.849998,41.259998,37.057274,9602200
2015-08-13,41.279999,41.380001,41.009998,41.099998,36.913582,10270900
2015-08-14,41.009998,41.250000,40.959999,41.250000,37.048294,9904800
2015-08-17,41.029999,41.450001,40.970001,41.349998,37.138111,8272800
2015-08-18,41.279999,41.529999,41.189999,41.299999,37.093201,11199400
2015-08-19,41.139999,41.240002,40.779999,40.779999,36.626171,15796500
2015-08-20,40.520000,40.820000,40.419998,40.549999,36.419586,14218000
2015-08-21,40.160000,40.470001,39.509998,39.529999,35.503490,28036200
2015-08-24,37.990002,38.939999,36.560001,38.380001,34.470634,44065300
2015-08-25,39.130001,39.279999,37.930000,37.990002,34.120361,31363700
2015-08-26,38.750000,38.830002,37.889999,38.730000,34.784988,23523300
2015-08-27,39.060001,39.380001,38.599998,39.270000,35.269978,18871600
2015-08-28,39.110001,39.470001,39.049999,39.450001,35.431644,14503900
2015-08-31,39.150002,39.450001,39.060001,39.320000,35.314884,12509800
2015-09-01,38.669998,39.029999,38.540001,38.750000,34.802948,23703200
2015-09-02,39.029999,39.070000,38.560001,38.900002,34.937664,14054800
2015-09-03,38.900002,39.340000,38.840000,39.160000,35.171185,13311600
2015-09-04,38.680000,38.790001,38.380001,38.520000,34.596371,15450500
2015-09-08,38.869999,39.029999,38.599998,38.900002,34.937664,15273900
2015-09-09,39.119999,39.209999,38.200001,38.299999,34.398781,13659000
2015-09-10,38.310001,38.650002,38.250000,38.419998,34.506554,14952500
2015-09-11,38.009998,38.189999,37.840000,38.130001,34.542797,11802300
2015-09-14,38.220001,38.220001,37.849998,38.099998,34.515614,8950000
2015-09-15,38.070000,38.630001,37.919998,38.500000,34.877983,12934900
2015-09-16,38.669998,39.189999,38.470001,39.150002,35.466831,22233400
2015-09-17,39.150002,39.610001,39.040001,39.380001,35.675190,21232500
2015-09-18,38.860001,39.299999,38.709999,38.980000,35.312828,27196000
2015-09-21,39.049999,39.310001,38.939999,39.189999,35.503071,12935800
2015-09-22,38.680000,38.990002,38.580002,38.790001,35.140705,15021300
2015-09-23,38.790001,38.880001,38.549999,38.759998,35.113525,8910800
2015-09-24,38.520000,39.200001,38.509998,39.150002,35.466831,19385700
2015-09-25,39.430000,40.080002,39.330002,39.619999,35.892609,22511300
2015-09-28,39.520000,39.820000,39.330002,39.529999,35.811081,19323100
2015-09-29,39.520000,39.709999,39.330002,39.660000,35.928860,14166900
2015-09-30,39.880001,40.230000,39.799999,40.119999,36.345577,19504100
2015-10-01,40.220001,40.470001,39.599998,39.799999,36.055691,19606600
2015-10-02,39.560001,40.389999,39.360001,40.389999,36.590179,15537300
2015-10-05,40.450001,41.049999,40.430000,41.009998,37.151848,15664000
2015-10-06,41.040001,41.340000,40.930000,40.959999,37.106556,14579400
2015-10-07,41.139999,41.610001,41.099998,41.520000,37.613876,14329700
2015-10-08,41.259998,41.990002,41.259998,41.980000,38.030594,11960200
2015-10-09,41.820000,42.119999,41.779999,42.020000,38.066833,13931200
2015-10-12,41.830002,42.290001,41.810001,42.000000,38.048721,12299100
2015-10-13,41.799999,41.910000,41.540001,41.650002,37.731640,12903600
2015-10-14,41.560001,41.959999,41.560001,41.680000,37.758820,14180000
2015-10-15,41.869999,42.029999,41.599998,41.919998,37.976238,11801600
2015-10-16,42.160000,42.209999,41.880001,42.020000,38.066833,20384200
2015-10-19,41.900002,42.060001,41.799999,41.990002,38.039650,15553800
2015-10-20,42.000000,42.400002,42.000000,42.290001,38.311428,16120100
2015-10-21,41.939999,42.520000,41.709999,42.189999,38.220825,19254900
2015-10-22,42.439999,43.849998,42.410000,43.240002,39.172054,35920200
2015-10-23,43.310001,43.310001,42.750000,42.790001,38.764385,18796100
2015-10-26,42.759998,42.889999,42.459999,42.590000,38.583202,14788600
2015-10-27,42.500000,42.770000,42.480000,42.610001,38.601330,30166600
2015-10-28,42.750000,42.840000,42.209999,42.730000,38.710037,13667300
2015-10-29,42.660000,42.900002,42.340000,42.790001,38.764385,9323800
2015-10-30,42.799999,42.860001,42.349998,42.349998,38.365784,15356200
2015-11-02,42.320000,42.360001,41.900002,42.240002,38.266132,16252200
2015-11-03,42.180000,42.320000,41.810001,42.160000,38.193661,9693100
2015-11-04,42.270000,42.389999,41.889999,41.970001,38.021534,10362700
2015-11-05,42.000000,42.349998,41.980000,42.330002,38.347664,9625100
2015-11-06,41.970001,42.220001,41.610001,41.959999,38.012478,11926700
2015-11-09,41.700001,41.790001,41.340000,41.540001,37.631989,10842700
2015-11-10,41.439999,41.810001,41.430000,41.770000,37.840355,8283100
2015-11-11,41.939999,42.200001,41.919998,42.040001,38.084953,9101200
2015-11-12,42.009998,42.049999,41.570000,41.580002,37.668224,10725000
2015-11-13,41.459999,41.779999,41.360001,41.380001,37.487041,11619500
2015-11-16,41.430000,42.000000,41.389999,41.959999,38.012478,11244900
2015-11-17,41.849998,42.150002,41.509998,41.669998,37.749752,12739400
2015-11-18,41.770000,42.349998,41.680000,42.279999,38.302372,12966300
2015-11-19,42.320000,43.299999,42.320000,43.110001,39.054287,24090700
2015-11-20,43.310001,43.580002,42.400002,42.430000,38.438259,19780800
2015-11-23,42.549999,43.180000,42.529999,42.959999,38.918400,13338100
2015-11-24,42.700001,43.599998,42.660000,43.360001,39.280762,15767200
2015-11-25,43.320000,43.500000,43.240002,43.360001,39.280762,10344900
2015-11-27,43.040001,43.240002,42.799999,43.150002,39.390308,7236700
2015-11-30,43.119999,43.150002,42.610001,42.619999,38.906487,16063000
2015-12-01,42.730000,43.099998,42.730000,42.889999,39.152958,11153000
2015-12-02,42.830002,42.930000,42.590000,42.770000,39.043411,12598500
2015-12-03,42.730000,42.889999,42.320000,42.459999,38.760433,15004400
2015-12-04,42.580002,43.480000,42.580002,43.290001,39.518112,16488000
2015-12-07,43.310001,43.439999,43.000000,43.200001,39.435951,12030700
2015-12-08,43.049999,43.250000,42.799999,43.009998,39.262501,10736200
2015-12-09,42.779999,43.270000,42.500000,42.660000,38.943001,12945500
2015-12-10,42.730000,43.070000,42.529999,42.759998,39.034286,15481000
2015-12-11,42.630001,42.830002,42.139999,42.270000,38.586983,17313400
2015-12-14,42.310001,42.759998,41.970001,42.450001,38.751301,19967300
2015-12-15,42.840000,43.240002,42.759998,43.070000,39.317284,17916400
2015-12-16,43.250000,43.910000,43.250000,43.840000,40.020191,21868600
2015-12-17,43.810001,43.889999,43.419998,43.490002,39.700684,14697000
2015-12-18,43.360001,43.419998,42.500000,42.500000,38.796944,24583700
2015-12-21,42.820000,42.939999,42.459999,42.779999,39.052547,10444400
2015-12-22,42.860001,43.389999,42.709999,43.290001,39.518112,12257400
2015-12-23,43.389999,43.730000,43.349998,43.669998,39.864994,9092300
2015-12-24,43.490002,43.720001,43.419998,43.540001,39.746326,3036600
2015-12-28,43.439999,43.520000,43.310001,43.490002,39.700684,6325000
2015-12-29,43.540001,43.779999,43.500000,43.709999,39.901516,7739800
2015-12-30,43.750000,43.770000,43.450001,43.570000,39.773712,5112500
2015-12-31,43.299999,43.340000,42.869999,42.959999,39.216866,9727900
2016-01-04,42.340000,42.500000,41.970001,42.400002,38.705662,16084100
2016-01-05,42.310001,42.630001,42.169998,42.549999,38.842590,15781900
2016-01-06,42.200001,42.509998,42.040001,42.320000,38.632629,16245100
2016-01-07,41.650002,42.110001,41.450001,41.619999,37.993614,20563600
2016-01-08,41.650002,42.119999,41.410000,41.509998,37.893200,14645900
2016-01-11,41.580002,41.860001,41.290001,41.580002,37.957108,15744900
2016-01-12,42.299999,42.450001,41.869999,42.119999,38.450050,21814800
2016-01-13,42.169998,42.570000,41.790001,41.849998,38.203579,16854300
2016-01-14,41.990002,42.169998,41.639999,41.880001,38.230968,16028000
2016-01-15,40.950001,41.590000,40.930000,41.500000,37.884079,21153600
2016-01-19,41.770000,42.119999,41.650002,41.919998,38.267479,15462200
2016-01-20,41.450001,41.619999,40.750000,41.380001,37.774532,19923500
2016-01-21,41.450001,41.509998,41.090000,41.389999,37.783653,15568900
2016-01-22,41.639999,42.240002,41.450001,42.060001,38.395283,15209200
2016-01-25,42.240002,42.500000,41.930000,42.160000,38.486568,12505200
2016-01-26,42.160000,42.500000,41.930000,42.080002,38.413544,12985500
2016-01-27,42.180000,42.459999,41.810001,42.090000,38.422668,14167000
2016-01-28,42.180000,42.720001,42.060001,42.570000,38.860844,16622800
2016-01-29,42.860001,43.259998,42.650002,42.919998,39.180344,20457000
2016-02-01,42.599998,43.150002,42.570000,43.000000,39.253372,17097800
2016-02-02,42.700001,42.790001,42.410000,42.439999,38.742168,12332900
2016-02-03,42.799999,42.939999,42.279999,42.720001,38.997784,15958300
2016-02-04,42.520000,42.889999,42.400002,42.529999,38.824329,14140800
2016-02-05,42.930000,42.990002,42.259998,42.439999,38.742168,17315700
2016-02-08,42.169998,42.700001,41.900002,42.650002,38.933876,17254400
2016-02-09,42.259998,43.490002,42.259998,43.299999,39.527237,24790600
2016-02-10,43.340000,43.389999,42.509998,42.549999,38.842590,16729600
2016-02-11,42.029999,42.610001,41.980000,42.410000,38.714790,16825300
2016-02-12,42.720001,43.139999,42.560001,43.110001,39.353798,15222400
2016-02-16,43.320000,43.459999,43.020000,43.360001,39.582012,12675900
2016-02-17,43.419998,43.619999,43.279999,43.490002,39.700684,12332500
2016-02-18,43.630001,43.730000,43.299999,43.610001,39.810234,11170300
2016-02-19,43.580002,43.770000,43.279999,43.770000,39.956291,12850000
2016-02-22,43.770000,44.160000,43.630001,43.939999,40.111469,20716100
2016-02-23,43.740002,44.049999,43.660000,43.689999,39.883259,11166400
2016-02-24,43.560001,43.939999,43.369999,43.910000,40.084084,10844200
2016-02-25,43.959999,44.180000,43.869999,44.160000,40.312298,10896200
2016-02-26,44.040001,44.060001,43.110001,43.139999,39.381180,18421000
2016-02-29,43.169998,43.610001,42.919998,43.130001,39.372059,15049800
2016-03-01,43.380001,43.689999,43.169998,43.689999,39.883259,12358300
2016-03-02,43.470001,43.770000,43.419998,43.770000,39.956291,12856300
2016-03-03,43.610001,43.980000,43.540001,43.959999,40.129726,13073900
2016-03-04,43.779999,44.150002,43.680000,44.110001,40.266663,13691500
2016-03-07,43.910000,44.139999,43.860001,44.009998,40.175377,10695300
2016-03-08,43.919998,44.470001,43.810001,44.320000,40.458366,18900200
2016-03-09,44.389999,44.830002,44.290001,44.810001,40.905674,18466600
2016-03-10,44.840000,45.259998,44.680000,45.230000,41.289074,28872200
2016-03-11,45.000000,45.250000,44.930000,45.200001,41.583473,16129300
2016-03-14,45.040001,45.419998,45.040001,45.290001,41.666271,13206700
2016-03-15,45.080002,45.560001,45.070000,45.240002,41.620274,13686300
2016-03-16,45.049999,45.169998,44.549999,45.049999,41.445477,15386100
2016-03-17,45.049999,45.910000,44.970001,45.770000,42.107864,24080000
2016-03-18,45.840000,45.869999,45.389999,45.599998,41.951469,23853400
2016-03-21,45.419998,45.869999,45.360001,45.669998,42.015865,9740400
2016-03-22,45.549999,45.730000,45.389999,45.500000,41.859474,13788300
2016-03-23,45.400002,45.709999,45.349998,45.459999,41.822666,9292100
2016-03-24,45.450001,45.599998,45.189999,45.580002,41.933071,10890200
2016-03-28,45.560001,45.930000,45.509998,45.799999,42.135464,13306600
2016-03-29,45.860001,46.509998,45.810001,46.480000,42.761055,24962500
2016-03-30,46.630001,46.730000,46.330002,46.580002,42.853058,14312200
2016-03-31,46.549999,46.880001,46.320000,46.389999,42.678265,15544500
2016-04-01,46.139999,46.869999,46.110001,46.830002,43.083057,14922900
2016-04-04,46.840000,46.930000,46.500000,46.889999,43.138252,10629800
2016-04-05,46.619999,46.810001,46.439999,46.529999,42.807056,10696700
2016-04-06,46.570000,46.730000,46.380001,46.709999,42.972660,9119600
2016-04-07,46.500000,46.580002,46.160000,46.360001,42.650661,9292000
2016-04-08,46.439999,46.980000,46.439999,46.869999,43.119850,11959300
2016-04-11,46.900002,47.130001,46.410000,46.439999,42.724258,11880100
2016-04-12,46.410000,46.759998,46.349998,46.650002,42.917458,11142600
2016-04-13,46.770000,46.779999,45.820000,46.040001,42.356262,13234100
2016-04-14,46.060001,46.220001,45.750000,45.830002,42.163067,12964300
2016-04-15,45.820000,46.160000,45.680000,46.099998,42.411461,13647800
2016-04-18,46.099998,46.279999,45.820000,46.220001,42.521870,11482300
2016-04-19,46.310001,46.619999,46.150002,46.599998,42.871456,14418300
2016-04-20,45.340000,45.380001,44.060001,44.369999,40.819889,40360300
2016-04-21,44.259998,44.279999,42.869999,43.660000,40.166687,37206900
2016-04-22,43.790001,44.660000,43.790001,44.540001,40.976284,25134200
2016-04-25,44.500000,44.720001,44.380001,44.709999,41.132679,11173800
2016-04-26,44.919998,44.959999,44.430000,44.529999,40.967075,13935500
2016-04-27,44.639999,44.860001,44.250000,44.680000,41.105072,11335500
2016-04-28,44.500000,44.900002,44.459999,44.630001,41.059074,10932500
2016-04-29,44.529999,44.860001,44.500000,44.799999,41.215481,11716000
2016-05-02,44.570000,45.189999,44.570000,44.980000,41.381069,12577500
2016-05-03,44.869999,45.070000,44.650002,44.840000,41.252274,10420500
2016-05-04,44.720001,45.110001,44.509998,44.980000,41.381069,9350500
2016-05-05,44.930000,45.490002,44.869999,45.060001,41.454681,8801100
2016-05-06,45.060001,45.410000,44.919998,45.320000,41.693871,8564000
2016-05-09,45.320000,45.500000,45.169998,45.240002,41.620274,8110600
2016-05-10,45.439999,45.840000,45.419998,45.750000,42.089470,8931400
2016-05-11,45.730000,45.880001,45.450001,45.459999,41.822666,8833100
2016-05-12,45.549999,45.900002,45.490002,45.830002,42.163067,10463400
2016-05-13,45.750000,45.830002,45.230000,45.349998,41.721470,10341200
2016-05-16,45.160000,45.730000,45.139999,45.619999,41.969872,9413600
2016-05-17,45.450001,45.560001,44.709999,44.750000,41.169483,17457000
2016-05-18,44.560001,44.830002,44.230000,44.480000,40.921078,12524300
2016-05-19,44.250000,44.389999,44.040001,44.320000,40.773888,10659500
2016-05-20,44.509998,44.540001,43.939999,43.950001,40.433483,12914100
2016-05-23,44.070000,44.160000,43.939999,43.970001,40.451893,13547600
2016-05-24,44.099998,44.419998,44.000000,44.369999,40.819889,12634200
2016-05-25,44.509998,44.630001,44.250000,44.380001,40.829079,9218100
2016-05-26,44.529999,44.770000,44.439999,44.689999,41.114277,8611800
2016-05-27,44.709999,44.959999,44.650002,44.779999,41.197075,7893900
2016-05-31,44.980000,44.980000,44.259998,44.599998,41.031479,18935200
2016-06-01,44.599998,44.779999,44.490002,44.700001,41.123482,8916000
2016-06-02,44.700001,44.720001,44.500000,44.720001,41.141884,6681300
2016-06-03,44.750000,45.049999,44.680000,45.040001,41.436272,13434900
2016-06-06,45.090000,45.480000,45.080002,45.369999,41.739868,10310600
2016-06-07,45.349998,45.480000,45.200001,45.320000,41.693871,9812600
2016-06-08,45.240002,45.660000,45.189999,45.549999,41.905472,7915400
2016-06-09,45.330002,45.799999,45.310001,45.759998,42.098663,8042900
2016-06-10,45.619999,46.009998,45.560001,45.990002,42.310265,12357000
2016-06-13,45.480000,45.669998,45.090000,45.119999,41.828201,10613500
2016-06-14,44.849998,45.130001,44.439999,45.040001,41.754036,11298200
2016-06-15,45.119999,45.340000,44.880001,45.009998,41.726231,8360400
2016-06-16,44.869999,45.340000,44.720001,45.310001,42.004337,11305400
2016-06-17,45.169998,45.220001,44.380001,44.790001,41.522274,20805400
2016-06-20,45.090000,45.310001,44.959999,44.980000,41.698406,10712400
2016-06-21,45.160000,45.279999,45.000000,45.130001,41.837467,7919400
2016-06-22,45.250000,45.330002,44.810001,44.860001,41.587173,10738900
2016-06-23,45.029999,45.169998,44.840000,45.080002,41.791111,9655300
2016-06-24,44.200001,44.560001,43.820000,43.930000,40.725025,26003700
2016-06-27,43.669998,43.889999,43.320000,43.779999,40.585960,15779500
2016-06-28,44.060001,44.189999,43.669998,44.180000,40.956776,16509800
2016-06-29,44.389999,44.709999,44.240002,44.439999,41.197807,12250900
2016-06-30,44.520000,45.330002,44.490002,45.330002,42.022881,16056500
2016-07-01,45.330002,45.410000,45.070000,45.119999,41.828201,11799700
2016-07-05,45.160000,45.669998,45.150002,45.430000,42.115585,12339100
2016-07-06,45.500000,45.549999,44.919998,45.270000,41.967258,10902600
2016-07-07,45.419998,45.520000,44.970001,45.090000,41.800388,9734300
2016-07-08,45.299999,45.520000,45.070000,45.380001,42.069237,11127100
2016-07-11,45.349998,45.770000,45.110001,45.570000,42.245365,10937800
2016-07-12,45.639999,45.709999,45.180000,45.580002,42.254646,9739000
2016-07-13,45.610001,45.759998,45.430000,45.740002,42.402966,8028400
2016-07-14,45.730000,45.939999,45.580002,45.689999,42.356613,7621200
2016-07-15,45.880001,45.900002,45.439999,45.630001,42.300991,10621000
